======================================================================
ДАННЫЕ МОДЕЛИРОВАНИЯ ДВИЖЕНИЯ ЧАСТИЦ В НЕЙТРАЛИЗАТОРЕ
======================================================================

ОПИСАНИЕ СТРУКТУРЫ ФАЙЛА:
  - Частицы стартуют из сечений, расположенных вдоль оси x.
  - Координаты сечений задаются массивом l (в метрах).
  - Из каждого сечения запускается N модельных частиц.
  - Для каждой частицы фиксируются:
      * время жизни в нейтрализаторе (сек) - время от старта
        до вылета через сечение x = L;
      * число столкновений со стенками (шт).

СТРУКТУРА ДАННЫХ:
  Для каждого сечения идёт блок вида:
    SECTION <номер> | x = <координата>, м | N = <число частиц>
    particle_index  time_alive_s  collisions
             876   3.023853e-05            1
             877   2.125555e-04           24
             878   3.855660e-04           57
             879   4.820357e-04           70
             880   3.315820e-04           55
             881   4.664101e-04           76
             882   7.939702e-04          127
             883   4.283706e-04           57
             884   7.134318e-04          118
             885   1.052685e-04           20
             886   8.494279e-05           13
             887   3.886977e-04           78
             888   4.870547e-05            4
             889   1.444716e-04           20
             890   6.848962e-05            8
             891   3.068239e-04           47
             892   3.330198e-04           56
             893   2.915530e-04           36
             894   2.039017e-04           35
             895   9.814007e-05           12
             896   1.293798e-04           13
             897   1.564109e-04           16
             898   2.602786e-04           42
             899   4.319429e-04           70
             900   7.517345e-05           13
             901   2.868091e-04           48
             902   3.125672e-05            2
             903   4.444842e-04           76
             904   4.315144e-04           74
             905   7.022484e-05           10
             906   7.939702e-04          133
             907   7.401051e-05           13
             908   5.486804e-04           85
             909   7.896462e-04          114
             910   1.165090e-04           13
             911   5.904960e-04          117
             912   1.810904e-04           27
             913   4.488583e-04           53
             914   5.824647e-04           94
             915   1.621656e-04           21
             916   7.939702e-04          135
             917   7.744409e-04          122
             918   2.208055e-04           29
             919   3.263349e-04           58
             920   7.390095e-04          110
             921   7.382204e-05           13
             922   5.536766e-05            5
             923   1.667702e-04           28
             924   2.053346e-04           30
             925   2.110493e-04           36
             926   7.382693e-04          122
             927   3.475400e-04           58
             928   5.665298e-04           89
             929   7.939702e-04          131
             930   3.008570e-05            1
             931   9.095748e-05           11
             932   7.939702e-04          122
             933   2.454426e-04           40
             934   5.406832e-04           87
             935   1.506266e-04           19
             936   1.020618e-04           14
             937   7.939702e-04          117
             938   7.939702e-04          135
             939   3.268918e-04           53
             940   7.939702e-04          118
             941   5.864896e-04           99
             942   1.405270e-04           22
             943   5.559118e-04           95
             944   1.984590e-04           27
             945   3.080439e-04           42
             946   5.196940e-05            6
             947   3.352946e-04           47
             948   5.359620e-04           82
             949   3.240710e-04           45
             950   7.939702e-04          137
             951   1.820160e-04           28
             952   2.440252e-04           36
             953   6.146275e-04           99
             954   1.820317e-04           28
             955   4.079932e-04           72
             956   9.237794e-05            7
             957   3.250650e-05            1
             958   7.939702e-04          125
             959   1.209736e-04           22
             960   3.274424e-04           34
             961   6.486598e-05            9
             962   7.939702e-04          132
             963   2.121355e-04           29
             964   8.366248e-05           11
             965   7.139990e-04          126
             966   7.939702e-04          133
             967   7.939702e-04          148
             968   3.092221e-05            1
             969   6.635940e-04          115
             970   6.247662e-05            9
             971   7.939702e-04          128
             972   1.100681e-04           14
             973   4.378117e-04           71
             974   2.904893e-04           48
             975   6.342373e-04           89
             976   4.181042e-04           63
             977   1.849655e-04           23
             978   1.000046e-04            7
             979   3.141359e-04           57
             980   7.313959e-05            8
             981   7.724829e-04          121
             982   7.939702e-04          120
             983   5.570133e-04           85
             984   3.929159e-04           63
             985   9.997899e-05            3
             986   1.408321e-04           25
             987   3.880556e-04           57
             988   1.220433e-04           12
             989   3.469242e-04           65
             990   5.683204e-04           83
             991   2.433561e-04           28
             992   3.608220e-04           51
             993   4.831101e-04           77
             994   7.939702e-04          131
             995   7.715770e-04          127
             996   6.623511e-04          104
             997   7.366594e-05            9
             998   1.509950e-04           23
             999   4.079196e-04           62

# SECTION 5 | x = 1.11111, м | N = 1000
# particle_index   time_alive_s   collisions
               0   1.622744e-04           22
               1   6.351762e-04          105
               2   1.366023e-04           27
               3   6.351762e-04          103
               4   3.419524e-05            5
               5   1.043628e-04           14
               6   2.370183e-05            1
               7   1.173602e-04           23
               8   1.270293e-04           19
               9   1.475526e-04           24
              10   2.049328e-04           31
              11   5.058459e-04           75
              12   2.419068e-04           48
              13   8.778443e-05           14
              14   3.768619e-05            4
              15   9.196810e-05           10
              16   9.697327e-05           17
              17   3.283376e-04           53
              18   2.298561e-04           33
              19   1.224968e-04           22
              20   1.143477e-04           22
              21   5.881048e-04          101
              22   1.630607e-04           32
              23   5.287466e-04           82
              24   2.930185e-04           45
              25   2.578728e-04           38
              26   5.302880e-05            8
              27   1.791044e-04           28
              28   1.225328e-04           14
              29   3.470481e-05            4
              30   6.351762e-04          110
              31   9.400362e-05           18
              32   3.350646e-05            7
              33   2.837818e-05            3
              34   3.518804e-04           51
              35   3.571842e-04           55
              36   6.351762e-04           93
              37   2.520076e-04           39
              38   6.351762e-04          119
              39   6.892297e-05           13
              40   2.904754e-04           48
              41   6.351762e-04          113
              42   5.393371e-04           97
              43   2.105592e-04           32
              44   5.492729e-04           86
              45   7.108617e-05           12
              46   3.151806e-04           43
              47   7.425869e-05           10
              48   2.862934e-04           47
              49   6.513342e-05           11
              50   1.522538e-04           21
              51   2.180020e-04           36
              52   5.059140e-05            6
              53   6.351762e-04           97
              54   6.351762e-04          104
              55   2.884395e-04           38
              56   3.559777e-04           57
              57   5.906102e-04           99
              58   2.819393e-04           40
              59   3.792368e-05            6
              60   3.201711e-04           46
              61   6.351762e-04           90
              62   9.629137e-05            9
              63   9.189681e-05           14
              64   3.282350e-04           50
              65   1.434177e-04           22
              66   6.351762e-04          105
              67   1.006943e-04           14
              68   1.535289e-04           26
              69   1.071044e-04           22
              70   5.117562e-05           11
              71   2.639425e-04           41
              72   6.945580e-05            9
              73   1.103784e-04           11
              74   2.909840e-04           48
              75   3.409116e-04           57
              76   4.331008e-04           69
              77   4.702830e-05            8
              78   4.026641e-04           67
              79   1.658197e-04           26
              80   1.256917e-04           14
              81   6.699032e-05            8
              82   2.990025e-04           51
              83   9.041162e-05           10
              84   1.932733e-04           21
              85   5.059387e-04           70
              86   8.897758e-05           12
              87   6.351762e-04          105
              88   3.161058e-05            3
              89   3.200757e-04           44
              90   6.351762e-04           98
              91   3.565526e-05            8
              92   3.624480e-04           52
              93   7.963227e-05            9
              94   2.581727e-04           34
              95   2.948575e-04           47
              96   3.967415e-04           68
              97   8.266981e-05           11
              98   6.351762e-04           90
              99   6.351762e-04          102
             100   5.243784e-04           75
             101   4.086021e-04           60
             102   5.781198e-05            9
             103   6.079260e-04           95
             104   6.351762e-04          112
             105   6.521892e-05            8
             106   5.310446e-04           67
             107   3.529417e-04           69
             108   6.351762e-04          100
             109   5.005057e-04           91
             110   1.987096e-04           31
             111   9.541570e-05           18
             112   5.886535e-05           15
             113   6.351762e-04          112
             114   3.180895e-04           42
             115   2.414064e-05            1
             116   4.620150e-05           11
             117   2.125250e-04           32
             118   1.235671e-04           20
             119   7.363296e-05           13
             120   3.267017e-04           47
             121   2.912504e-04           48
             122   2.951712e-04           60
             123   2.089483e-04           31
             124   1.892795e-04           23
             125   5.795976e-05           10
             126   4.829086e-04           61
             127   2.210144e-04           30
             128   4.130359e-04           69
             129   1.765040e-04           26
             130   3.428497e-04           53
             131   1.858559e-04           26
             132   4.516843e-04           89
             133   4.935017e-04           78
             134   4.270624e-05            4
             135   6.351762e-04           94
             136   9.709694e-05           10
             137   1.265888e-04           22
             138   6.351762e-04          103
             139   1.322703e-04           11
             140   1.401417e-04           26
             141   3.777643e-04           57
             142   6.351762e-04          112
             143   1.750209e-04           26
             144   3.348803e-04           51
             145   6.351762e-04           92
             146   5.982052e-04           83
             147   5.766120e-04           92
             148   3.284333e-04           45
             149   8.198084e-05           15
             150   6.351762e-04           97
             151   6.351762e-04          105
             152   4.148630e-04           64
             153   6.351762e-04          118
             154   2.490863e-04           39
             155   2.680859e-04           40
             156   3.111195e-04           48
             157   6.257386e-05           10
             158   4.436300e-04           61
             159   4.407994e-05            3
             160   8.440975e-05            8
             161   6.351762e-04          102
             162   8.484135e-05           15
             163   6.351762e-04          104
             164   1.316858e-04           20
             165   1.310455e-04           20
             166   6.351762e-04          100
             167   6.351762e-04          113
             168   2.844067e-04           45
             169   5.809398e-05            6
             170   9.896427e-05           12
             171   6.351762e-04           98
             172   6.351762e-04           94
             173   1.853320e-04           31
             174   4.326819e-05            5
             175   4.837372e-04           76
             176   1.600594e-04           33
             177   5.452429e-05            7
             178   2.457428e-04           24
             179   2.018174e-04           29
             180   1.091274e-04           18
             181   4.691300e-04           78
             182   3.969978e-05            6
             183   5.309160e-04           68
             184   9.394302e-05           17
             185   2.476868e-04           33
             186   4.477678e-04           90
             187   4.575430e-04           76
             188   1.630204e-04           24
             189   4.251860e-05            4
             190   3.380731e-04           44
             191   3.621619e-04           62
             192   5.617008e-04           75
             193   2.641855e-04           44
             194   2.906851e-04           51
             195   6.351762e-04          106
             196   6.927142e-05           11
             197   5.423574e-04           77
             198   1.197426e-04           18
             199   3.849728e-04           75
             200   1.375057e-04           17
             201   6.351762e-04          117
             202   1.531789e-04           26
             203   4.003228e-04           67
             204   6.351762e-04          116
             205   2.748342e-04           41
             206   1.509769e-04           24
             207   4.359991e-04           71
             208   6.351762e-04          114
             209   1.099994e-04           21
             210   8.803474e-05           13
             211   2.754908e-04           51
             212   2.355821e-04           46
             213   3.099871e-05            1
             214   5.233176e-05            7
             215   6.872628e-05           10
             216   3.117209e-04           47
             217   1.318270e-04           26
             218   6.415851e-05            8
             219   2.974725e-04           55
             220   6.351762e-04          107
             221   5.716138e-04           97
             222   6.351762e-04          114
             223   4.234284e-04           70
             224   5.533492e-04           89
             225   4.830722e-05            9
             226   6.351762e-04          122
             227   2.371639e-04           42
             228   3.835908e-04           59
             229   3.245347e-04           56
             230   7.706023e-05           10
             231   6.351762e-04           98
             232   6.146576e-05            7
             233   5.350031e-04           81
             234   2.529127e-05            1
             235   6.121334e-05            6
             236   3.009829e-04           54
             237   1.292238e-04           20
             238   4.923015e-04           69
             239   6.351762e-04          114
             240   5.244790e-04           91
             241   5.839528e-04           79
             242   6.275790e-04           98
             243   4.147931e-04           61
             244   6.351762e-04           96
             245   3.872184e-04           54
             246   2.727121e-05            2
             247   1.472100e-04           24
             248   2.124941e-04           34
             249   1.920617e-04           32
             250   5.935994e-04           92
             251   7.425125e-05           10
             252   3.774752e-05            5
             253   7.686751e-05           13
             254   5.992874e-04          101
             255   1.660109e-04           26
             256   4.171900e-04           62
             257   6.351762e-04          110
             258   3.423883e-05            4
             259   2.314867e-04           43
             260   2.094268e-04           27
             261   2.846898e-04           38
             262   3.596743e-04           56
             263   3.143377e-04           55
             264   3.705902e-05            5
             265   2.423531e-04           31
             266   6.351762e-04          108
             267   5.910029e-04          113
             268   3.414732e-04           48
             269   2.751635e-04           42
             270   6.351762e-04          112
             271   2.349412e-04           39
             272   2.580296e-04           29
             273   1.224282e-04           14
             274   2.834231e-04           39
             275   6.351762e-04          107
             276   3.919805e-05            5
             277   3.985997e-04           75
             278   1.758330e-04           23
             279   2.821774e-04           43
             280   1.054420e-04           15
             281   6.351762e-04          100
             282   1.538571e-04           27
             283   4.390660e-04           65
             284   9.823308e-05           18
             285   3.523782e-04           57
             286   6.351762e-04          116
             287   6.351762e-04          117
             288   6.351762e-04          110
             289   1.019218e-04           20
             290   2.439382e-04           40
             291   4.530809e-04           67
             292   3.177996e-04           44
             293   4.058525e-04           66
             294   1.571811e-04           16
             295   1.704691e-04           25
             296   6.091712e-04           81
             297   6.351762e-04          122
             298   5.224463e-04          100
             299   5.400824e-04           86
             300   6.351762e-04          116
             301   6.351762e-04          112
             302   6.895451e-05            9
             303   8.972824e-05           14
             304   2.631794e-04           40
             305   1.064209e-04           21
             306   4.738485e-04           91
             307   5.601367e-04           82
             308   6.351762e-04          134
             309   1.277859e-04           13
             310   1.857491e-04           29
             311   7.261559e-05           13
             312   6.161403e-05           11
             313   8.714516e-05           16
             314   2.331600e-04           37
             315   1.283227e-04           21
             316   5.233813e-05            8
             317   5.347475e-04           84
             318   6.351762e-04          100
             319   1.472154e-04           25
             320   6.141046e-05           10
             321   5.025863e-05            5
             322   8.964296e-05           14
             323   8.578368e-05           12
             324   6.351762e-04           86
             325   1.411635e-04           17
             326   3.604161e-04           61
             327   6.094577e-05           10
             328   2.695209e-04           44
             329   6.351762e-04           98
             330   1.291461e-04           22
             331   1.748018e-04           30
             332   1.648270e-04           29
             333   1.833427e-04           32
             334   2.924925e-04           43
             335   1.534124e-04           12
             336   3.419868e-05            3
             337   4.070926e-04           73
             338   2.758257e-04           31
             339   3.366092e-04           53
             340   7.622472e-05           10
             341   6.094152e-04          103
             342   8.941472e-05           12
             343   6.351762e-04          110
             344   6.351762e-04          115
             345   2.431416e-05            1
             346   1.066244e-04           13
             347   6.351762e-04          102
             348   3.742082e-04           61
             349   9.030190e-05           15
             350   1.687259e-04           26
             351   6.351762e-04          108
             352   6.322043e-04          102
             353   2.957574e-05            3
             354   6.394127e-05            8
             355   6.351762e-04           95
             356   1.271352e-04           23
             357   3.076085e-05            3
             358   6.351762e-04          105
             359   6.351762e-04          101
             360   4.673182e-04           61
             361   6.949803e-05           11
             362   2.676471e-05            1
             363   6.165519e-05            7
             364   3.881612e-04           52
             365   2.194072e-04           25
             366   1.621010e-04           24
             367   3.421149e-04           57
             368   6.351762e-04           97
             369   6.289635e-04           98
             370   1.051489e-04           15
             371   3.325632e-05            4
             372   2.715382e-04           41
             373   6.594673e-05           10
             374   6.063094e-04          102
             375   2.210273e-04           29
             376   2.909331e-05            3
             377   6.351762e-04          116
             378   3.478671e-04           47
             379   3.758548e-04           60
             380   6.351762e-04          100
             381   3.569189e-04           57
             382   1.905141e-04           33
             383   2.523933e-04           36
             384   2.425506e-04           29
             385   6.351762e-04          103
             386   1.513963e-04           25
             387   6.351762e-04           89
             388   4.592108e-04           77
             389   4.856719e-04           66
             390   6.351762e-04           99
             391   2.446409e-04           30
             392   3.349671e-05            3
             393   3.264351e-05            3
             394   6.351762e-04          126
             395   6.351762e-04          115
             396   3.571946e-04           66
             397   2.337904e-04           30
             398   4.553323e-05           10
             399   6.351762e-04           94
             400   6.351762e-04          111
             401   4.111039e-04           67
             402   4.890485e-05            7
             403   1.424962e-04           15
             404   4.273207e-04           72
             405   4.358560e-04           69
             406   4.939661e-04           70
             407   1.249606e-04           18
             408   3.080462e-05            3
             409   1.518571e-04           25
             410   1.551238e-04           20
             411   9.231175e-05           12
             412   5.536575e-04           88
             413   6.210145e-04          117
             414   6.351762e-04          111
             415   8.506827e-05           13
             416   1.335347e-04           18
             417   1.664774e-04           25
             418   5.248593e-05            6
             419   5.326629e-05           10
             420   6.351762e-04           97
             421   5.162591e-04           80
             422   6.393997e-05           12
             423   3.581412e-04           57
             424   2.101310e-04           31
             425   1.202590e-04           10
             426   3.197193e-04           41
             427   4.114036e-04           74
             428   6.351762e-04          105
             429   3.483487e-05            8
             430   1.007145e-04           18
             431   7.669312e-05           14
             432   2.382716e-04           44
             433   1.836383e-04           28
             434   1.688462e-04           27
             435   8.362085e-05           10
             436   6.351762e-04          101
             437   3.958968e-05            4
             438   1.112941e-04           19
             439   3.877157e-04           62
             440   2.433505e-04           34
             441   6.351762e-04           98
             442   6.351762e-04          103
             443   3.468481e-04           44
             444   4.756304e-04           74
             445   7.178167e-05            9
             446   5.102569e-04           83
             447   1.235211e-04           20
             448   5.740613e-04           87
             449   6.351762e-04          112
             450   9.591635e-05           12
             451   5.276704e-05            6
             452   1.482121e-04           27
             453   4.036657e-04           63
             454   1.641461e-04           23
             455   3.836819e-05            3
             456   9.476814e-05           17
             457   8.219819e-05           10
             458   5.970562e-05            9
             459   1.980836e-04           37
             460   6.351762e-04          125
             461   1.870328e-04           31
             462   2.209157e-04           34
             463   9.512022e-05           19
             464   4.216876e-04           63
             465   2.478718e-04           41
             466   3.377784e-04           50
             467   5.998333e-05           12
             468   1.947940e-04           29
             469   4.979855e-05            5
             470   4.482907e-04           70
             471   6.351762e-04          102
             472   1.352780e-04           25
             473   3.161489e-04           61
             474   9.972963e-05           16
             475   3.426399e-04           60
             476   6.890943e-05           12
             477   5.650545e-05           13
             478   2.791431e-04           39
             479   4.299836e-05            5
             480   1.219884e-04           17
             481   6.348934e-04          110
             482   6.912611e-05           11
             483   1.194617e-04           20
             484   9.539505e-05           15
             485   2.536459e-04           34
             486   6.351762e-04           99
             487   1.088075e-04           18
             488   6.351762e-04           95
             489   6.351762e-04          120
             490   3.244241e-04           61
             491   4.617497e-04           78
             492   6.351762e-04          110
             493   6.351762e-04          102
             494   6.351762e-04          116
             495   1.299736e-04           21
             496   5.151011e-04           91
             497   1.377235e-04           14
             498   5.258848e-04           87
             499   1.888730e-04           28
             500   3.122924e-04           45
             501   6.351762e-04           99
             502   1.172245e-04           19
             503   9.756316e-05           17
             504   6.351762e-04           98
             505   5.539228e-05           10
             506   2.716246e-05            1
             507   5.978790e-05           11
             508   2.924335e-04           40
             509   1.156072e-04           21
             510   4.712784e-04           66
             511   2.705644e-04           41
             512   1.230808e-04           20
             513   1.643502e-04           17
             514   2.284138e-04           36
             515   6.351762e-04          102
             516   4.076337e-04           64
             517   6.351762e-04          116
             518   3.973931e-04           64
             519   4.582955e-04           73
             520   5.704248e-04           98
             521   1.342634e-04           21
             522   7.470372e-05           12
             523   9.415169e-05           15
             524   1.575400e-04           26
             525   4.009093e-04           65
             526   2.794402e-05            2
             527   3.190348e-04           62
             528   2.720953e-04           48
             529   6.351762e-04          103
             530   4.889641e-04           74
             531   3.891880e-04           62
             532   2.365660e-04           30
             533   4.482154e-04           76
             534   4.309041e-04           68
             535   1.758169e-04           25
             536   6.610834e-05            9
             537   6.351762e-04          102
             538   5.590881e-04           80
             539   9.687058e-05           17
             540   1.238325e-04           24
             541   9.510604e-05           15
             542   2.321612e-04           32
             543   6.351762e-04          116
             544   4.046174e-05            5
             545   5.648298e-05            8
             546   1.049636e-04           18
             547   1.336981e-04           26
             548   6.351762e-04          128
             549   6.351762e-04          103
             550   5.902534e-04           97
             551   6.351762e-04          108
             552   4.293635e-04           64
             553   3.528664e-04           55
             554   6.351762e-04          105
             555   4.503427e-04           63
             556   1.770919e-04           25
             557   5.684792e-04           88
             558   6.351762e-04          122
             559   7.600870e-05            9
             560   6.351762e-04          100
             561   3.670772e-04           64
             562   6.351762e-04          113
             563   1.168045e-04           24
             564   8.340751e-05           14
             565   5.722622e-04           75
             566   6.351762e-04          104
             567   1.786295e-04           23
             568   2.386451e-04           42
             569   1.685668e-04           28
             570   4.131984e-05            4
             571   2.460911e-04           31
             572   5.002358e-04           80
             573   1.732128e-04           26
             574   1.607559e-04           26
             575   6.351762e-04          100
             576   1.316239e-04           20
             577   6.351762e-04           99
             578   1.424397e-04           17
             579   2.139590e-04           28
             580   6.351762e-04          107
             581   5.478478e-04           95
             582   3.869535e-05            5
             583   6.351762e-04          118
             584   1.700213e-04           35
             585   6.351762e-04          114
             586   6.351762e-04          110
             587   1.528661e-04           14
             588   2.309843e-04           31
             589   2.685966e-04           40
             590   5.469373e-04           96
             591   6.351762e-04          108
             592   5.385771e-05            4
             593   1.554259e-04           19
             594   2.701322e-04           50
             595   3.179564e-04           50
             596   6.351762e-04           95
             597   4.046245e-04           59
             598   3.888697e-04           46
             599   1.206014e-04           11
             600   6.900805e-05            9
             601   6.351762e-04          102
             602   6.131225e-04          101
             603   3.967576e-04           60
             604   1.623931e-04           21
             605   4.284942e-04           64
             606   1.059093e-04           12
             607   6.300172e-05            7
             608   6.351762e-04          124
             609   2.482667e-04           38
             610   5.482918e-05            9
             611   1.920347e-04           27
             612   1.529569e-04           20
             613   5.850448e-04           86
             614   6.351762e-04          104
             615   6.351762e-04          102
             616   6.351762e-04          109
             617   6.351762e-04          112
             618   6.351762e-04          112
             619   6.177223e-04           86
             620   1.207264e-04           16
             621   2.867846e-04           39
             622   8.377179e-05           15
             623   6.897856e-05           10
             624   5.691664e-04           94
             625   8.414509e-05           15
             626   4.793000e-04           77
             627   4.901879e-04           87
             628   5.612642e-05            6
             629   1.211549e-04           27
             630   6.230190e-05           11
             631   2.444719e-05            1
             632   6.316619e-05           10
             633   1.214096e-04           23
             634   7.962693e-05           12
             635   4.453360e-04           69
             636   4.919537e-05            5
             637   2.289465e-04           26
             638   4.219342e-04           66
             639   2.071570e-04           39
             640   1.058010e-04           19
             641   1.327407e-04           19
             642   1.345651e-04           20
             643   4.808204e-04           79
             644   5.155315e-04           88
             645   2.984415e-04           49
             646   1.850665e-04           37
             647   6.351762e-04          111
             648   2.503136e-04           27
             649   1.642397e-04           20
             650   2.043968e-04           24
             651   2.432587e-04           39
             652   5.229950e-05            7
             653   3.139073e-04           45
             654   7.574621e-05           14
             655   6.581259e-05           14
             656   3.900074e-05            6
             657   4.016941e-05            8
             658   4.230779e-04           64
             659   4.309047e-05            3
             660   2.329469e-04           39
             661   6.351762e-04           90
             662   6.099534e-04          102
             663   6.034475e-05            9
             664   6.351762e-04          111
             665   3.902646e-05            6
             666   3.412878e-04           68
             667   1.991039e-04           35
             668   1.134635e-04           15
             669   5.962970e-05            8
             670   1.074367e-04           17
             671   1.892401e-04           39
             672   1.448417e-04           19
             673   6.351762e-04          109
             674   1.281449e-04           21
             675   3.314759e-04           52
             676   5.370801e-04           91
             677   6.351762e-04          118
             678   2.007856e-04           35
             679   6.351762e-04          108
             680   3.976748e-04           62
             681   5.046582e-04           84
             682   8.746792e-05           11
             683   1.164325e-04           20
             684   1.086765e-04           12
             685   6.351762e-04          115
             686   9.867629e-05           14
             687   6.351762e-04          104
             688   5.233379e-05            8
             689   3.621461e-05            4
             690   5.942614e-04          102
             691   3.618645e-05            5
             692   4.223223e-04           69
             693   7.975065e-05           15
             694   4.042172e-04           67
             695   3.096312e-04           39
             696   5.042254e-04           77
             697   4.403397e-05            5
             698   4.519665e-04           76
             699   2.762899e-04           39
             700   3.586496e-04           56
             701   5.272807e-05            5
             702   2.153646e-04           40
             703   1.345675e-04           21
             704   1.074999e-04           16
             705   4.540555e-05            6
             706   1.547305e-04           19
             707   1.463904e-04           24
             708   2.454446e-04           43
             709   6.351762e-04          116
             710   6.351762e-04          120
             711   2.770689e-04           43
             712   2.697731e-04           36
             713   1.744103e-04           27
             714   4.468235e-04           77
             715   2.724056e-04           51
             716   2.849878e-04           42
             717   1.983838e-04           32
             718   5.907341e-05           11
             719   2.723335e-04           49
             720   7.037466e-05           13
             721   1.536427e-04           24
             722   3.605073e-04           57
             723   6.351762e-04          105
             724   7.493902e-05            9
             725   6.136848e-04           98
             726   6.114154e-04          109
             727   4.540632e-04           65
             728   1.754668e-04           22
             729   5.634631e-05            5
             730   4.027780e-05            4
             731   6.986924e-05           10
             732   6.351762e-04          116
             733   5.403075e-04           90
             734   6.418016e-05            6
             735   6.351762e-04          109
             736   1.529743e-04           20
             737   3.244024e-05            4
             738   6.351762e-04           99
             739   2.945087e-05            2
             740   5.856136e-05            8
             741   6.351762e-04           96
             742   6.351762e-04          110
             743   5.230112e-05            5
             744   4.595647e-04           75
             745   1.246626e-04           23
             746   1.804603e-04           24
             747   2.668890e-04           42
             748   5.500163e-05            9
             749   2.385304e-04           32
             750   5.113283e-04           80
             751   3.154005e-04           45
             752   1.222950e-04           26
             753   3.312691e-05            5
             754   2.673456e-04           38
             755   6.351762e-04           99
             756   4.414240e-04           86
             757   6.331889e-05           12
             758   2.884934e-05            2
             759   6.381478e-05            4
             760   1.402421e-04           13
             761   8.293907e-05           13
             762   7.162702e-05           10
             763   6.351762e-04          105
             764   6.414498e-05           10
             765   2.669750e-04           40
             766   1.938312e-04           32
             767   6.440549e-05           10
             768   6.351762e-04          101
             769   3.245158e-04           58
             770   5.386605e-04          105
             771   1.155721e-04           22
             772   3.631414e-04           65
             773   9.044361e-05           10
             774   5.533969e-04          101
             775   3.774872e-04           51
             776   2.813449e-04           44
             777   3.800893e-04           72
             778   7.138034e-05           11
             779   5.465578e-05            7
             780   1.546377e-04           20
             781   1.098299e-04           13
             782   5.130411e-04           73
             783   1.747743e-04           40
             784   5.342029e-04           76
             785   4.792053e-04           69
             786   8.484961e-05           11
             787   6.351762e-04          120
             788   5.720098e-04           87
             789   6.351762e-04          109
             790   2.651144e-04           38
             791   3.025774e-04           48
             792   4.657295e-05            7
             793   6.089505e-05            4
             794   6.351762e-04          107
             795   1.883817e-04           31
             796   8.117187e-05           18
             797   6.351762e-04           97
             798   2.591710e-05            2
             799   4.871070e-05            7
             800   6.304602e-05            7
             801   1.461769e-04           23
             802   6.351762e-04          108
             803   3.009963e-04           48
             804   3.931352e-04           68
             805   5.901118e-05            6
             806   7.245233e-05            7
             807   3.190652e-05            2
             808   9.821801e-05           17
             809   1.550244e-04           22
             810   1.765555e-04           26
             811   2.646176e-05            1
             812   4.300192e-04           73
             813   7.594345e-05           13
             814   4.432876e-04           62
             815   3.432355e-04           41
             816   1.194728e-04           15
             817   4.538924e-04           65
             818   2.457024e-04           32
             819   1.901494e-04           36
             820   6.351762e-04          102
             821   5.685767e-05            6
             822   7.773047e-05           12
             823   1.047829e-04           17
             824   9.197479e-05            3
             825   9.686473e-05           18
             826   3.971189e-04           61
             827   1.397566e-04           23
             828   4.912887e-04           76
             829   6.351762e-04           91
             830   1.568661e-04           19
             831   1.522412e-04           23
             832   5.303438e-04           85
             833   5.266224e-05            4
             834   5.050988e-05           11
             835   1.951910e-04           28
             836   4.676137e-05            8
             837   3.391106e-05            3
             838   2.516314e-04           34
             839   5.814066e-04           93
             840   6.351762e-04           95
             841   6.351762e-04           84
             842   6.859238e-05            9
             843   6.198552e-05           10
             844   6.364227e-05           15
             845   3.673792e-04           51
             846   6.351762e-04          110
             847   5.461012e-04           83
             848   1.436234e-04           25
             849   2.605362e-04           34
             850   2.510426e-04           32
             851   4.533725e-04           63
             852   6.032821e-05            7
             853   1.539724e-04           16
             854   3.531520e-04           47
             855   1.066776e-04            4
             856   1.813509e-04           26
             857   5.120311e-05            5
             858   1.945102e-04           31
             859   6.351762e-04          106
             860   1.027538e-04           13
             861   9.002437e-05           14
             862   5.977493e-04          114
             863   4.002073e-04           52
             864   7.158811e-05            9
             865   6.351762e-04           98
             866   3.475803e-05            3
             867   6.351762e-04          110
             868   5.313482e-04           95
             869   1.226187e-04           22
             870   1.833852e-04           26
             871   2.092868e-04           28
             872   2.840994e-04           44
             873   3.344739e-05            4
             874   1.329587e-04           19
